County Name,Section,Number,Population,FIPS,03-09-2020,03-10-2020,03-11-2020,03-12-2020,03-13-2020,03-15-2020,03-16-2020,03-17-2020,03-18-2020,03-19-2020,03-20-2020,03-21-2020,03-22-2020,03-23-2020,03-24-2020,03-25-2020,03-26-2020,03-27-2020,03-28-2020,03-29-2020,03-30-2020,03-31-2020,04-01-2020,04-02-2020,04-03-2020,04-04-2020,04-05-2020,04-06-2020,04-07-2020,04-08-2020,04-09-2020,04-10-2020,04-11-2020,04-12-2020,04-13-2020,04-14-2020,04-15-2020,04-16-2020,04-17-2020,04-18-2020,04-19-2020,04-20-2020,04-21-2020,04-22-2020,04-23-2020,04-24-2020,04-25-2020,04-26-2020,04-27-2020,04-28-2020,04-29-2020,04-30-2020,05-01-2020,05-02-2020,05-03-2020,05-04-2020,05-05-2020,05-06-2020,05-07-2020,05-08-2020,05-09-2020,05-10-2020,05-11-2020,05-12-2020,05-13-2020,05-14-2020,05-15-2020,05-16-2020,05-17-2020,05-18-2020,05-19-2020,05-20-2020,05-21-2020,05-22-2020,05-23-2020,05-24-2020,05-25-2020,05-26-2020,05-27-2020,05-28-2020,05-29-2020,05-30-2020,05-31-2020,06-01-2020,06-02-2020,06-03-2020,06-04-2020,06-05-2020,06-06-2020,06-07-2020,06-08-2020,06-09-2020,06-10-2020,06-11-2020,06-12-2020,06-13-2020,06-14-2020,06-15-2020,06-16-2020,06-17-2020,06-18-2020,06-19-2020,06-20-2020,06-21-2020,06-22-2020,06-23-2020,06-24-2020,06-25-2020,06-26-2020,06-27-2020,06-28-2020,06-29-2020,06-30-2020,07-01-2020,07-02-2020,07-03-2020,07-04-2020,07-05-2020,07-06-2020,07-07-2020,07-08-2020,07-09-2020,07-10-2020,07-11-2020,07-12-2020,07-13-2020,07-14-2020,07-15-2020,07-16-2020,07-17-2020,07-18-2020,07-19-2020,07-20-2020,07-21-2020,07-22-2020,07-23-2020,07-24-2020,07-25-2020,07-26-2020,07-27-2020,07-28-2020,07-29-2020,07-30-2020,07-31-2020,08-01-2020,08-02-2020,08-03-2020,08-04-2020,08-05-2020,08-06-2020,08-07-2020,08-08-2020,08-09-2020,08-10-2020,08-11-2020,08-12-2020,08-13-2020,08-14-2020,08-15-2020,08-16-2020,08-17-2020,08-18-2020,08-19-2020,08-20-2020,08-21-2020,08-22-2020,08-23-2020,08-24-2020,08-25-2020,08-26-2020,08-27-2020,08-28-2020,08-29-2020,08-30-2020,08-31-2020,09-01-2020,09-02-2020,09-03-2020,09-04-2020,09-05-2020,09-06-2020,09-07-2020,09-08-2020,09-09-2020,09-10-2020,09-11-2020,09-12-2020,09-13-2020,09-14-2020,09-15-2020,09-16-2020,09-17-2020,09-18-2020,09-19-2020,09-20-2020,09-21-2020,09-22-2020,09-23-2020,09-24-2020,09-25-2020,09-26-2020,09-27-2020,09-28-2020,09-29-2020,09-30-2020,10-01-2020,10-02-2020,10-03-2020,10-04-2020,10-05-2020,10-06-2020,10-07-2020,10-08-2020,10-09-2020,10-10-2020,10-11-2020,10-12-2020,10-13-2020,10-14-2020,10-15-2020,10-16-2020,10-17-2020,10-18-2020,10-19-2020,10-20-2020,10-21-2020,10-22-2020,10-23-2020,10-24-2020,10-25-2020,10-26-2020,10-27-2020,10-28-2020,10-29-2020,10-30-2020,10-31-2020,11-01-2020,11-02-2020,11-03-2020,11-04-2020,11-05-2020,11-06-2020,11-07-2020,11-08-2020,11-09-2020,11-10-2020,11-11-2020,11-12-2020,11-13-2020,11-14-2020,11-15-2020,11-16-2020,11-17-2020,11-18-2020,11-19-2020,11-20-2020,11-21-2020,11-22-2020,11-23-2020,11-24-2020,11-25-2020,11-26-2020,11-27-2020,11-28-2020,11-29-2020,11-30-2020,12-01-2020,12-02-2020,12-03-2020,12-04-2020,12-05-2020,12-06-2020,12-07-2020,12-08-2020,12-09-2020,12-10-2020,12-11-2020,12-12-2020,12-13-2020,12-14-2020,12-15-2020,12-16-2020,12-17-2020,12-18-2020,12-19-2020,12-20-2020,12-21-2020,12-22-2020,12-23-2020,12-24-2020,12-25-2020,12-26-2020,12-27-2020,12-28-2020,12-29-2020,12-30-2020,12-31-2020,01-01-2021,01-02-2021,01-03-2021,01-04-2021,01-05-2021,01-06-2021,01-07-2021,01-08-2021,01-09-2021,01-10-2021,01-11-2021,01-12-2021,01-13-2021,01-14-2021,01-15-2021,01-16-2021,01-17-2021,01-18-2021,01-19-2021,01-20-2021
Johnson,H,31,171701,48251,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,3,2,0,0,0,4,5,1,3,0,0,3,1,0,2,1,0,0,3,3,3,0,2,0,2,3,3,3,4,3,0,1,4,5,2,0,13,0,1,4,8,2,2,1,0,3,4,3,7,2,4,0,0,13,6,2,4,0,0,0,7,3,7,6,4,0,0,1,0,2,11,1,0,0,19,5,6,9,3,0,0,0,12,5,5,0,0,0,13,47,0,0,58,0,0,64,12,30,48,27,0,0,0,184,45,-13,19,0,0,97,47,-14,32,23,0,0,84,28,48,46,55,0,0,120,49,29,67,42,0,0,78,111,30,50,51,0,0,119,57,36,30,56,0,0,161,7,19,33,14,0,0,34,24,19,23,7,0,0,33,21,10,13,10,0,0,0,28,19,25,4,0,0,36,12,28,56,0,0,0,96,14,53,33,20,0,0,91,11,17,11,28,0,0,27,38,22,16,5,0,0,39,21,27,20,42,0,0,0,53,26,25,58,0,0,68,71,27,33,34,0,0,82,23,46,34,1,0,0,133,45,0,93,121,0,0,110,75,132,72,54,0,0,312,59,114,0,0,80,0,0,510,254,42,151,0,0,365,146,127,110,98,0,0,332,169,184,133,133,0,0,369,151,227,0,0,116,0,425,174,218,31,0,0,0,546,410,156,179,329,0,0,449,317,333,136,145,0,0,0,609
Jasper,J,16,35525,48241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,4,0,0,0,-1,0,0,0,0,1,3,0,0,0,0,2,0,0,0,4,0,2,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,3,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,2,1,0,3,2,2,0,0,8,0,0,1,0,8,0,1,0,8,0,1,0,0,1,0,9,8,3,0,1,0,1,2,0,2,13,144,11,3,0,13,5,0,5,0,0,10,1,2,0,0,0,0,28,0,0,0,27,0,3,0,8,7,13,3,0,0,0,0,0,0,0,0,0,13,0,4,1,0,0,0,0,0,0,0,0,0,0,20,15,0,11,2,0,0,0,11,0,3,0,0,0,7,0,3,0,0,0,6,6,1,0,4,0,0,0,0,5,2,0,0,0,0,2,2,1,0,0,0,3,0,0,0,4,1,0,0,2,1,1,0,0,0,0,1,0,0,4,0,1,0,0,5,1,1,4,0,0,5,0,1,0,0,0,0,11,1,0,0,0,0,0,9,0,1,0,4,0,0,0,10,5,6,3,0,0,8,20,0,0,0,0,0,26,3,0,0,0,0,0,36,0,1,14,0,0,0,29,8,20,1,8,0,0,6,6
Jim Wells,O,3,42890,48249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,2,0,2,0,1,0,0,1,2,0,1,5,7,12,4,6,10,15,24,19,18,5,19,10,9,4,19,10,12,12,18,1,10,5,42,32,22,15,12,1,2,31,16,17,6,35,13,11,14,15,13,11,7,35,4,7,21,12,35,12,7,0,53,10,15,11,3,8,17,31,7,20,7,10,14,12,1,14,0,23,0,54,10,0,13,31,224,0,3,13,0,0,27,1,13,1,14,0,14,0,11,11,1,12,8,9,7,5,7,0,5,1,10,5,16,17,0,12,4,2,0,7,6,5,0,0,1,3,0,-39,1,0,8,0,1,19,13,24,0,10,20,17,42,30,17,0,22,9,20,5,5,5,0,14,14,12,2,9,15,0,5,6,9,16,16,34,0,0,50,15,0,4,32,0,32,15,21,5,18,4,0,15,10,15,6,17,8,0,20,33,14,13,15,23,0,23,22,34,15,0,36,0,27,43,18,36,0,38,0,62,22,16,16,46,19,0,38,46,19,35,10,46,0,7,39
Karnes,N,16,15393,48255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,3,0,0,0,1,2,2,2,0,0,8,19,3,1,1,0,0,5,2,2,4,14,1,0,5,4,2,5,55,1,0,17,1,10,22,3,0,0,33,0,27,0,32,0,2,44,47,165,6,70,0,7,5,2,2,13,11,0,0,19,2,1,2,24,0,0,10,2,2,2,4,0,0,6,1,-1,4,0,0,0,-2,2,2,0,0,0,0,1,0,-1,2,0,0,181,-2,3,1,-2,2,0,5,-5,3,-2,6,0,0,4,-2,0,0,-1,-3,0,2,0,-1,0,-1,4,0,0,3,-1,0,0,1,0,2,3,1,6,1,-2,0,0,1,1,3,0,1,0,1,5,0,0,2,2,0,-2,7,6,-1,0,7,0,0,4,8,-2,0,0,0,2,2,11,3,5,-2,0,0,5,14,0,6,1,0,1,7,51,4,31,5,0,4,6,46,0,-3,0,0,0,6,9,0,1,0,0,0,47,1,9,7,18,0,0,0,19,2,2,0,0,0,0,11
Kaufman,H,24,125134,48257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,1,4,1,0,-1,5,2,3,5,2,0,2,4,1,0,5,4,0,2,4,3,7,4,9,0,3,1,8,3,0,1,0,3,6,5,5,5,5,0,4,7,6,4,6,4,0,0,8,10,8,9,0,0,0,16,1,4,14,6,0,0,4,3,10,20,9,0,0,6,33,8,9,5,0,0,9,4,6,11,0,0,0,14,116,0,0,28,0,0,68,41,49,48,34,0,0,70,46,53,25,19,0,0,90,48,29,70,14,0,0,57,38,46,23,54,0,0,123,54,64,57,78,0,0,84,107,64,54,33,0,0,131,32,43,42,40,0,0,160,1,13,33,3,0,0,29,20,20,27,5,0,0,60,10,6,6,6,0,0,0,39,9,18,4,0,0,53,13,29,8,0,0,0,50,20,19,23,6,0,0,57,-9,8,4,6,0,0,19,15,13,8,8,0,0,38,9,18,-10,59,0,0,0,57,13,13,37,0,0,44,28,23,25,10,0,0,54,16,27,34,0,0,0,131,13,0,97,41,0,0,77,44,81,42,29,0,0,381,70,104,0,0,30,0,0,379,260,40,60,0,0,237,55,77,67,61,0,0,269,104,116,115,99,0,0,308,159,121,0,0,149,0,264,170,94,21,0,0,0,582,161,150,69,94,0,0,400,81,176,88,36,0,0,0,468
Kendall,B,26,46278,48259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,2,1,0,0,0,1,0,1,1,-1,0,0,0,1,0,1,0,1,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,1,0,0,2,1,0,0,0,0,0,0,4,0,0,1,0,0,1,1,0,1,1,0,0,0,2,0,0,0,1,0,0,0,0,8,0,0,0,3,9,2,0,3,0,0,5,1,1,2,20,0,-1,6,0,0,2,4,5,0,0,0,2,0,7,2,0,5,7,2,5,1,0,0,2,0,6,0,0,0,0,3,7,1,1,1,0,0,5,2,2,4,9,0,0,5,1,-3,8,2,0,0,5,1,-3,0,1,0,0,0,-2,2,0,0,0,0,0,1,3,2,0,0,0,2,0,-3,0,0,0,128,0,1,0,0,-3,0,56,-50,5,2,2,0,0,34,0,-5,-1,0,1,0,3,1,0,-1,0,-1,0,3,0,0,1,2,1,0,6,0,1,3,1,-1,0,0,1,0,3,1,3,0,34,4,2,0,2,12,0,0,3,17,1,2,7,0,0,1,31,0,0,0,0,2,7,74,-5,8,-2,0,0,0,32,2,13,23,0,0,-3,49,3,33,-1,0,0,2,53,0,2,0,0,0,0,8,1,2,0,0,0,96,3,61,24,12,0,0,1,94,0,15,17,0,0,0,27
Kerr,B,24,52267,48265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,-1,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,1,0,0,0,0,0,1,0,1,1,3,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,1,0,0,10,7,16,4,2,0,0,5,13,4,15,2,0,-1,5,0,14,5,9,47,0,0,3,31,1,17,13,0,19,5,16,23,6,0,0,12,0,12,0,0,0,0,24,12,10,2,2,0,0,2,4,7,4,1,0,0,2,1,3,1,3,0,0,4,1,2,1,1,0,0,3,0,1,0,0,0,0,1,1,2,1,0,0,0,0,-2,0,0,2,0,142,3,1,0,1,0,0,17,-16,0,9,5,0,0,17,1,0,9,5,6,0,4,3,-1,8,8,3,0,1,9,0,5,5,4,0,4,5,2,2,3,5,0,0,0,14,8,-1,6,0,8,2,0,0,13,24,0,0,28,14,10,8,22,0,0,6,51,5,0,0,0,14,16,110,5,10,-2,0,0,2,25,4,81,27,0,0,30,71,1,74,3,0,0,1,84,0,3,0,0,0,0,1,0,2,0,0,0,117,3,39,18,15,0,0,22,62,1,15,11,0,0,0,20
Kimble,B,15,4344,48267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-1,0,3,1,0,0,1,0,0,0,4,-1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,2,0,1,3,1,0,0,2,1,0,0,0,0,0,0,0,0,12,1,0,0,13,4,10,5,0,1,3,10,2,0,31,2,1,0,0,-5,10,-2,0,3,0,0,-1,5,-1,2,0,11,6,2,1,3,1,2,2,5,0,2,1,2,0,0,2,0,0,0,0,0,1,2,1,0,0,0,1,1,2,1,-3,0,2,3,0,5,0
Kinney,N,1,3462,48271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,5,3,0,0,0,0,0,2,1,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,19,0,0,0,0,0,0,12,-12,0,2,1,0,0,12,-1,0,0,1,0,0,3,0,0,0,0,0,0,9,1,0,1,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,1,1,6,1,0,0,0,0,1,3,0,0,1,0,0,0,17,0,9,0,0,0,0,11,0,0,0,0,0,1,1,1,0,0,0,0,26,2,40,3,6,0,0,0,24,1,1,10,0,0,0,7
Kleberg,O,6,30987,48273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,1,0,0,1,0,1,0,-1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,3,1,1,2,2,3,0,1,2,7,10,7,7,5,6,2,8,0,10,8,1,5,34,14,18,0,9,11,35,15,16,2,3,11,4,1,0,16,2,6,3,4,13,13,5,13,2,14,14,27,8,7,3,8,9,8,12,5,4,9,9,19,12,12,3,2,5,12,4,24,2,11,0,28,10,0,0,31,229,9,0,0,0,33,7,2,3,1,0,6,2,1,10,7,9,0,5,0,0,0,3,1,0,2,0,4,7,4,0,3,1,0,2,1,3,1,0,0,1,1,0,-33,1,0,-1,1,0,13,3,8,0,2,1,4,2,1,1,0,2,6,3,2,0,7,0,11,14,20,17,0,5,0,2,1,0,5,31,15,0,1,1,2,0,4,12,0,23,2,2,5,6,9,0,5,27,3,5,5,3,0,12,17,6,10,7,5,0,19,9,3,5,0,5,0,12,7,5,4,0,6,0,28,4,1,4,14,6,0,18,10,8,10,5,13,0,4,13
Kenedy,O,14,476,48261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
King,D,26,309,48269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1
Knox,F,11,3937,48275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,1,0,0,0,4,1,1,2,3,0,0,0,0,1,26,0,0,0,0,0,0,0,2,0,0,2,5,3,3,1,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-1,0,0,1,5,0,0,19,3,5,2,1,0,0,1,2,1,1,0,0,0,2,0,1,0,-1,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,2,1,0,0,0,2,0,0,1,27,-25,0,0,0,3,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,2,0,0,3,0,1,2,0,0,0,0,2
Kent,D,35,795,48263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,2,0,0,0,2,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1
La Salle,N,23,8309,48283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,2,0,0,3,1,5,2,0,0,0,3,17,10,17,8,0,0,11,0,4,2,218,0,0,24,4,8,4,0,0,0,-3,2,7,0,0,0,0,0,-1,1,5,0,0,-1,1,0,0,-1,3,0,0,0,3,1,0,-1,0,0,-2,1,0,0,-1,0,0,0,0,0,1,0,0,0,-4,-1,0,1,-3,0,0,-1,-1,2,1,0,0,-1,3,0,-2,-1,0,0,3,-5,0,0,-11,3,0,0,2,-2,11,0,-1,0,0,1,-6,-4,-1,0,0,0,21,-1,-3,0,0,0,0,10,0,2,0,3,0,0,1,0,1,-1,4,0,0,-4,0,-3,0,1,0,1,-3,2,4,4,0,0,1,0,3,0,0,0,0,0,10,0,17,-2,8,0,1,10,1,1,4,-2,0,1,8,-1,32,2,2,0,-2,0,17,0,5,0,0,1,13,2,0,46,0,0,0,-4,-2,-2,29,2,0,0,2,-5,1,-2,41,0,0,0,0
Lavaca,M,32,20735,48285,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,1,1,3,1,1,0,0,0,1,1,0,1,0,0,0,0,0,21,25,17,0,1,13,9,9,5,1,0,8,3,16,25,9,0,0,13,1,14,16,10,99,0,3,11,12,4,97,0,0,31,15,15,13,7,0,0,24,13,11,0,0,0,0,20,12,-7,2,7,0,0,6,2,2,1,3,0,0,9,7,-1,5,0,0,0,4,5,4,4,4,0,0,5,-1,2,0,0,0,0,0,3,4,3,3,0,0,5,-1,3,5,-1,0,252,6,3,0,10,-2,0,31,-26,2,17,5,0,0,30,2,-9,2,2,4,0,36,7,-7,4,3,3,0,12,4,7,7,6,3,0,5,10,18,5,16,-3,0,0,5,8,4,9,5,0,9,19,1,0,22,23,0,0,15,25,3,7,1,0,0,13,26,1,0,0,0,9,9,35,5,8,4,0,0,4,5,-2,4,1,0,0,3,17,2,10,3,0,0,0,18,0,7,0,0,0,5,11,6,1,0,0,0,28,5,25,6,8,0,0,4,26,1,12,13,0,0,0,6
Lee,L,41,17595,48287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,1,-1,2,0,0,1,1,0,1,10,0,4,-1,0,0,1,0,0,0,1,0,0,3,3,3,0,0,0,1,3,9,-1,1,1,4,0,0,1,1,1,0,2,1,1,2,1,9,0,13,0,3,4,-3,3,6,0,0,5,5,9,0,2,-1,3,4,3,6,9,0,0,1,2,2,3,1,1,0,1,9,0,8,1,1,0,4,0,0,0,1,2,1,2,3,1,0,1,0,0,3,0,2,1,2,1,-1,0,0,1,0,5,0,0,0,6,0,0,0,0,0,3,0,2,4,0,0,0,1,1,0,1,1,0,0,5,2,3,0,-1,0,0,1,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,2,0,0,2,1,1,2,0,0,0,1,3,0,1,3,0,0,2,7,0,0,0,0,-3,2,2,9,1,4,3,2,5,2,4,0,2,4,0,0,1,1,17,8,0,0,1,0,3,1,3,1,0,9,12,6,4,10,0,0,8,2,7,0,0,2,0,9,3,3,8,0,6,0,2,4,6,6,3,0,0,1,14,11,3,14,1,2,1,6
